step,phase_coherence,epistemic_tension,ethical_alignment
0,0.5967505751582891,7.558153342216298,0.8924418466577837
1,0.5999914893570233,7.463436871896566,0.8925365631281035
2,0.6210620241386229,7.35425053830738,0.8926457494616926
3,0.6629218320593698,7.241343513830534,0.8927586564861695
4,0.702139001019169,7.126730053314086,0.8928732699466859
5,0.699713542287564,7.001894635979496,0.8929981053640206
6,0.6958268376607077,6.867647807493686,0.8931323521925063
7,0.6883283714192262,6.718184729478708,0.8932818152705213
8,0.6709957525490781,6.546426733577183,0.8934535732664228
9,0.6543584339401189,6.3426552259346325,0.8936573447740654
10,0.6586482460255338,6.108010637251186,0.8938919893627488
11,0.6644973738031638,5.840560858671216,0.8941594391413288
12,0.6367532894242591,5.550867567729352,0.8944491324322706
13,0.6265604257509224,5.245035224751252,0.8947549647752487
14,0.6218893610633203,4.9494383476486234,0.8950505616523514
15,0.6405579456527752,4.673705073307318,0.8953262949266927
16,0.6517114011048111,4.444782422752148,0.8955552175772479
17,0.6509563049468605,4.269377568483379,0.8957306224315167
18,0.6354841448395738,4.1509840903586355,0.8958490159096414
19,0.6305692940529706,4.058944122236275,0.8959410558777637
20,0.6363736318085556,3.968153298578331,0.8960318467014217
21,0.6272680175904953,3.8542778663778097,0.8961457221336222
22,0.6337301478393641,3.731698940514252,0.8962683010594857
23,0.6376497614745594,3.595120964645013,0.896404879035355
24,0.6192151380014397,3.4492246930744157,0.8965507753069256
25,0.5943318329541879,3.3102243723796345,0.8966897756276204
26,0.5962063011905608,3.1684576771106494,0.8968315423228894
27,0.6047064457266017,3.036200828102534,0.8969637991718975
28,0.6084670607131266,2.92742648008236,0.8970725735199176
29,0.6286114054343874,2.8527942069201435,0.8971472057930798
30,0.6235416381893307,2.782142332283278,0.8972178576677168
31,0.59284398770109,2.7346017066402446,0.8972653982933598
32,0.585069864942233,2.7005980001154954,0.8972994019998846
33,0.6040645393414951,2.6587528913173726,0.8973412471086827
34,0.6050448459686674,2.6211020152201154,0.8973788979847799
35,0.634640761215607,2.586145486628252,0.8974138545133717
36,0.6481946201955503,2.540136758498301,0.8974598632415017
37,0.6172586163494101,2.4986926942672483,0.8975013073057327
38,0.6043915759565534,2.4359178809235744,0.8975640821190765
39,0.6207540891437131,2.3764002269638604,0.8976235997730362
40,0.6147278185546196,2.3019947367233398,0.8976980052632767
41,0.6387098147995556,2.243799437622631,0.8977562005623774
42,0.6325110473664503,2.209120633412903,0.8977908793665871
43,0.6223500862493428,2.1991976198536514,0.8978008023801464
44,0.6230008262948243,2.1942906020551423,0.8978057093979449
45,0.6438037442412281,2.1995576980347646,0.8978004423019652
46,0.6332025886507372,2.214474668572744,0.8977855253314273
47,0.615439432720392,2.220293662804811,0.8977797063371952
48,0.6189083589091455,2.2180937602404227,0.8977819062397596
49,0.6332736608315193,2.203544071808379,0.8977964559281917
50,0.6434984652959532,2.15316773997788,0.8978468322600222
51,0.6442195932817729,2.1325727845506752,0.8978674272154493
52,0.6418427041433499,2.0874472778783346,0.8979125527221217
53,0.6367530154294506,2.0216094894925547,0.8979783905105074
54,0.6133255741342616,1.981807912091902,0.8980181920879081
55,0.6223485876504448,1.943742614100603,0.8980562573858994
56,0.6312564810875577,1.9469251291413183,0.8980530748708587
57,0.6261441788255312,1.925235506168167,0.8980747644938318
58,0.6363872757625362,1.9296136946420432,0.898070386305358
59,0.6344306909171123,1.9352830900521751,0.8980647169099478
60,0.6344111247765908,1.9393037046107213,0.8980606962953893
61,0.6138774878568075,1.9694544488665722,0.8980305455511335
62,0.6225087321992144,1.9599186128925465,0.8980400813871074
63,0.6342538850205066,1.9448969448739506,0.898055103055126
64,0.6311590036660973,1.9091162192605966,0.8980908837807394
65,0.6371149966511586,1.8914501185754937,0.8981085498814245
66,0.6426816187398987,1.8543729166492056,0.8981456270833508
67,0.6352823849384872,1.8184965840971086,0.8981815034159029
68,0.624041489802615,1.7927906285395425,0.8982072093714605
69,0.6139213377097594,1.7859961347316942,0.8982140038652683
70,0.6263257638393227,1.792451025564398,0.8982075489744357
71,0.6346216776475754,1.7730418341287548,0.8982269581658713
72,0.635869853963484,1.7800102886076257,0.8982199897113924
73,0.6286081581506575,1.7849160308739176,0.8982150839691261
74,0.6324717414719133,1.7911457025743365,0.8982088542974257
75,0.6220780959637134,1.8012316533322814,0.8981987683466678
76,0.6266814043952879,1.7962332264100744,0.8982037667735899
77,0.633152271179408,1.779714193088497,0.8982202858069115
78,0.6336101697944492,1.74766279607074,0.8982523372039293
79,0.6363226278192076,1.730722397148875,0.8982692776028511
80,0.6467932487627305,1.700484051327091,0.898299515948673
81,0.6495821664788634,1.6729155233329542,0.8983270844766671
82,0.6255530033883332,1.655856555305938,0.898344143444694
83,0.625158611145798,1.655073230119791,0.8983449267698802
84,0.6332997851265944,1.6530814461612229,0.8983469185538387
85,0.6350433939607298,1.6342982825316403,0.8983657017174684
86,0.6316058820758004,1.6377513781978252,0.8983622486218023
87,0.6330377158860435,1.6397480413979622,0.898360251958602
88,0.6325290423609587,1.6505709017638734,0.8983494290982361
89,0.6211884300097489,1.6515576906953253,0.8983484423093047
90,0.6395286042902975,1.6560113413644149,0.8983439886586356
91,0.6389188364398197,1.6371506674472227,0.8983628493325528
92,0.6330078081255636,1.6331830586878038,0.8983668169413123
93,0.6314764794230036,1.6350569349947954,0.8983649430650053
94,0.6350408348944648,1.6054338529837895,0.8983945661470162
95,0.6289124120690027,1.5791266250842788,0.8984208733749157
96,0.6226376709116724,1.5636464740052505,0.8984363535259948
97,0.6416237570520582,1.5471717110811778,0.8984528282889188
98,0.642245958246078,1.521840121281145,0.8984781598787189
99,0.6422924955821729,1.5067725010827209,0.8984932274989172
100,0.6429256500026591,1.4961516204322067,0.8985038483795678
101,0.6298211395076517,1.490835911269039,0.8985091640887309
102,0.6282781575419303,1.4856848150306023,0.8985143151849694
103,0.6440456537505486,1.499515036127567,0.8985004849638725
104,0.6472094635370946,1.482251439027463,0.8985177485609726
105,0.6461217612947717,1.4597126048124773,0.8985402873951875
106,0.6450364803795469,1.4739567918215604,0.8985260432081784
107,0.6453492982155175,1.4543608583737795,0.8985456391416262
108,0.6357759076390689,1.4215007250346599,0.8985784992749654
109,0.6227404210153064,1.406138773069971,0.8985938612269301
110,0.6367919688387663,1.4063189393110511,0.8985936810606889
111,0.6317586218064446,1.403253884042977,0.8985967461159571
112,0.6426816235938978,1.3965938801284625,0.8986034061198716
113,0.6394981359800552,1.402642029913514,0.8985973579700866
114,0.6324438727334303,1.4083468207919185,0.8985916531792081
115,0.6278873851431231,1.4114885070878034,0.8985885114929122
116,0.6365235692540594,1.4228340435331253,0.8985771659564669
117,0.6401858257043298,1.4054022805009923,0.898594597719499
118,0.646495273941367,1.377179157898414,0.8986228208421017
119,0.6446429234158952,1.3803438103668904,0.8986196561896331
120,0.6410291122976125,1.3571965542718833,0.8986428034457281
121,0.6286910068929469,1.3274432959671885,0.8986725567040328
122,0.6254431031066365,1.3135956575812338,0.8986864043424188
123,0.6382395535914323,1.31830090916875,0.8986816990908313
124,0.6403239277225498,1.3243478930479944,0.898675652106952
125,0.6448303118255021,1.3186772945932155,0.8986813227054068
